id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
232284,1779773580000,Asia,1.3471,1.3471,1.3469,1.347,42526.5,4073.3,,,,0.386,,,,,,,,,1.34028,,0.00046098,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:33:00
232285,1779773640000,Asia,1.3471,1.3472,1.3468,1.3472,61869.3,-6585.3,,,,0.5727,,,,,,,,,1.34028,,0.00045663,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:34:00
60935,1779773700000,Asia,1.3472,1.3501,1.3471,1.3485,2088050.0,564787,,,,2.5708,,,,,,,,,1.34064,,0.00144344,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:35:00
232286,1779773700000,Asia,1.3472,1.3501,1.3471,1.3495,1497340.0,741146,,,,9.6364,,,,,,,,,1.34043,,0.0006383,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:35:00
232287,1779773760000,Asia,1.3494,1.3494,1.3483,1.3492,240270,-101309,,,,1.4887,,,,,,,,,1.34045,,0.00067842,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:36:00
232288,1779773820000,Asia,1.3492,1.3492,1.3485,1.3487,120307,-44767.3,,,,0.7334,,,,,,,,,1.34047,,0.00067996,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:37:00
232289,1779773880000,Asia,1.3488,1.3488,1.3484,1.3486,150057,9552,,,,0.9323,,,,,,,,,1.34048,,0.00065996,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:38:00
232290,1779773940000,Asia,1.3487,1.3487,1.3484,1.3485,80076,-39834.8,,,,0.5074,,,,,,,,,1.34049,,0.00063425,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:39:00
60936,1779774000000,Asia,1.3485,1.3486,1.3472,1.3479,566883,-170225,,,,0.7095,,,,,,,,,1.34068,,0.00144034,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:40:00
232291,1779774000000,Asia,1.3485,1.3486,1.3475,1.3476,302606,-216934,,,,1.8182,,,,,,,,,1.34051,,0.00066752,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:40:00
232292,1779774060000,Asia,1.3475,1.3476,1.3472,1.3473,127046,-22240.5,,,,0.7456,,,,,,,,,1.34052,,0.00064841,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:41:00
232293,1779774120000,Asia,1.3473,1.3474,1.3472,1.3473,43921.6,8644.8,,,,0.2656,,,,,,,,,1.34053,,0.00061638,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:42:00
232294,1779774180000,Asia,1.3473,1.348,1.3473,1.3479,83223.1,55010.9,,,,0.5235,,,,,,,,,1.34053,,0.00062235,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:43:00
232295,1779774240000,Asia,1.348,1.348,1.3479,1.3479,10085.1,5294.1,,,,0.0637,,,,,,,,,1.34053,,0.00058504,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:44:00
60937,1779774300000,Asia,1.3479,1.348,1.3466,1.3468,500227,-182159,,,,0.6345,,,,,,,,,1.34072,,0.00143746,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:45:00
232296,1779774300000,Asia,1.3479,1.348,1.3472,1.3472,91091.5,-67998.1,,,,0.5698,,,,,,,,,1.34054,,0.0006004,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:45:00
232297,1779774360000,Asia,1.3472,1.3475,1.3472,1.3473,71338.9,8848.1,,,,0.4482,,,,,,,,,1.34055,,0.00057894,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:46:00
232298,1779774420000,Asia,1.3473,1.3473,1.3466,1.3466,118710,-114596,,,,0.7475,,,,,,,,,1.34055,,0.00058759,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:47:00
232299,1779774480000,Asia,1.3466,1.3473,1.3466,1.347,134656,39295.7,,,,0.881,,,,,,,,,1.34056,,0.00059562,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:48:00
232300,1779774540000,Asia,1.3471,1.3471,1.3467,1.3468,84430.1,-47708.9,,,,0.5498,,,,,,,,,1.34057,,0.00058164,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:49:00
60938,1779774600000,Asia,1.3468,1.3468,1.3458,1.346,360768,-204072,,,,0.4597,,,,,,,,,1.34074,,0.00140621,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:50:00
232301,1779774600000,Asia,1.3468,1.3468,1.3465,1.3468,138312,-70892.4,,,,0.9289,,,,,,,,,1.34058,,0.00056153,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:50:00
232302,1779774660000,Asia,1.3468,1.3468,1.3465,1.3466,37618,-15764,,,,0.2592,,,,,,,,,1.34058,,0.00054285,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:51:00
232303,1779774720000,Asia,1.3466,1.3466,1.346,1.3461,87149.8,-74153.6,,,,0.6025,,,,,,,,,1.34059,,0.00054693,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:52:00
232304,1779774780000,Asia,1.346,1.3461,1.346,1.346,31929.9,-16458.5,,,,0.2244,,,,,,,,,1.34059,,0.00051501,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:53:00
232305,1779774840000,Asia,1.346,1.346,1.3458,1.346,65758.4,-26803.2,,,,0.4575,,,,,,,,,1.34059,,0.0004925,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:54:00
60939,1779774900000,Asia,1.346,1.3472,1.346,1.3471,406229,156319,,,,0.5287,,,,,,,,,1.34077,,0.00139148,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:55:00
232306,1779774900000,Asia,1.346,1.3467,1.346,1.3467,101375,82742.4,,,,0.6995,,,,,,,,,1.3406,,0.00050733,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:55:00
232307,1779774960000,Asia,1.3467,1.3471,1.3467,1.347,50502.7,44284.9,,,,0.3498,,,,,,,,,1.3406,,0.00049966,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:56:00
232308,1779775020000,Asia,1.3471,1.3471,1.3468,1.3469,79295.7,-5122.7,,,,0.5444,,,,,,,,,1.34061,,0.0004854,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:57:00
232309,1779775080000,Asia,1.3469,1.347,1.3466,1.347,78846.1,49822.5,,,,0.5424,,,,,,,,,1.34061,,0.0004793,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:58:00
232310,1779775140000,Asia,1.3469,1.3472,1.3467,1.3471,96210.2,-15407.8,,,,0.6616,,,,,,,,,1.34062,,0.00048078,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 05:59:00
60940,1779775200000,Asia,1.3472,1.3472,1.3455,1.3467,1173360.0,-93389.6,,,,1.5126,,,,,,,,,1.34084,,0.00141352,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:00:00
232311,1779775200000,Asia,1.3472,1.3472,1.3459,1.3463,333815,123778,,,,2.2139,,,,,,,,,1.34064,,0.00053929,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:00:00
232312,1779775260000,Asia,1.3464,1.3467,1.3458,1.3458,335272,-128996,,,,2.0795,,,,,,,,,1.34066,,0.00056506,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:01:00
232313,1779775320000,Asia,1.3458,1.346,1.3455,1.3459,194654,-33029.7,,,,1.1941,,,,,,,,,1.34067,,0.00056041,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:02:00
232314,1779775380000,Asia,1.3458,1.3466,1.3458,1.3466,48422.2,43851.2,,,,0.2967,,,,,,,,,1.34068,,0.00057752,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:03:00
232315,1779775440000,Asia,1.3465,1.3468,1.3461,1.3467,261197,-98992.3,,,,1.5378,,,,,,,,,1.34069,,0.00058627,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:04:00
60941,1779775500000,Asia,1.3467,1.3472,1.3464,1.3471,314840,6762.5,,,,0.4155,,,,,,,,,1.34086,,0.0013697,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:05:00
232316,1779775500000,Asia,1.3467,1.347,1.3464,1.3469,111162,-45539.6,,,,0.899,,,,,,,,,1.3407,,0.00058725,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:05:00
232317,1779775560000,Asia,1.3468,1.347,1.3465,1.3469,61025.6,8664.8,,,,0.5186,,,,,,,,,1.34071,,0.00058102,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:06:00
232318,1779775620000,Asia,1.3468,1.3472,1.3468,1.347,59698.7,19664.9,,,,0.5162,,,,,,,,,1.34071,,0.00056809,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:07:00
232319,1779775680000,Asia,1.3471,1.3472,1.3469,1.3469,42313.8,-12833.6,,,,0.3776,,,,,,,,,1.34071,,0.00054894,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:08:00
232320,1779775740000,Asia,1.3469,1.3472,1.3469,1.3471,40639.6,36806,,,,0.367,,,,,,,,,1.34072,,0.00053116,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:09:00
60942,1779775800000,Asia,1.3471,1.3471,1.3457,1.3467,531869,-259818,,,,0.6984,,,,,,,,,1.3409,,0.00137186,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:10:00
232321,1779775800000,Asia,1.3471,1.3471,1.3457,1.3458,197196,-173521,,,,1.839,,,,,,,,,1.34073,,0.00059322,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:10:00
232322,1779775860000,Asia,1.3458,1.3465,1.3457,1.3462,105350,24322.8,,,,0.9891,,,,,,,,,1.34073,,0.00060799,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:11:00
232323,1779775920000,Asia,1.3462,1.3463,1.3459,1.3459,61485.2,-54849.6,,,,0.5741,,,,,,,,,1.34074,,0.00059313,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:12:00
232324,1779775980000,Asia,1.3459,1.3466,1.3459,1.3463,114316,-58057.8,,,,1.0572,,,,,,,,,1.34074,,0.00060077,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:13:00
232325,1779776040000,Asia,1.3463,1.3467,1.3462,1.3467,53521.7,2288.1,,,,0.4884,,,,,,,,,1.34075,,0.00059357,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:14:00
60943,1779776100000,Asia,1.3467,1.3468,1.3461,1.3463,338498,-83650.4,,,,0.4598,,,,,,,,,1.34092,,0.00132387,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:15:00
232326,1779776100000,Asia,1.3467,1.3467,1.3461,1.3465,121188,-72312.3,,,,1.0959,,,,,,,,,1.34075,,0.00059403,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:15:00
232327,1779776160000,Asia,1.3465,1.3466,1.3465,1.3466,19046.7,6424.1,,,,0.175,,,,,,,,,1.34076,,0.00055874,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:16:00
232328,1779776220000,Asia,1.3465,1.3468,1.3463,1.3468,60304.2,12938.8,,,,0.5642,,,,,,,,,1.34076,,0.00055455,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:17:00
232329,1779776280000,Asia,1.3468,1.3468,1.3462,1.3465,54273.3,-33890.1,,,,0.5208,,,,,,,,,1.34076,,0.00055779,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:18:00
232330,1779776340000,Asia,1.3464,1.3465,1.3463,1.3463,83685.5,3189.1,,,,0.8032,,,,,,,,,1.34077,,0.00053224,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:19:00
60944,1779776400000,Asia,1.3464,1.3468,1.3454,1.3466,279848,-61071.7,,,,0.3913,,,,,,,,,1.34093,,0.00132931,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:20:00
232331,1779776400000,Asia,1.3464,1.3464,1.3459,1.3462,56739.7,-4685.1,,,,0.5592,,,,,,,,,1.34077,,0.00052993,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:20:00
232332,1779776460000,Asia,1.3462,1.3468,1.3459,1.346,86766.2,-44450.2,,,,0.8415,,,,,,,,,1.34078,,0.00055637,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:21:00
232333,1779776520000,Asia,1.3461,1.3461,1.3455,1.3459,56195.3,-11861.1,,,,0.5505,,,,,,,,,1.34078,,0.00055948,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:22:00
232334,1779776580000,Asia,1.3458,1.3459,1.3454,1.3456,54979.1,-18733.1,,,,0.5346,,,,,,,,,1.34078,,0.00055523,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:23:00
232335,1779776640000,Asia,1.3457,1.3466,1.3456,1.3466,25167.4,18657.8,,,,0.248,,,,,,,,,1.34078,,0.000587,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:24:00
60945,1779776700000,Asia,1.3465,1.3471,1.3441,1.3459,1200850.0,-578934,,,,1.6217,,,,,,,,,1.34099,,0.00144864,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:25:00
232336,1779776700000,Asia,1.3465,1.3471,1.3465,1.3471,34771.3,-805.7,,,,0.3503,,,,,,,,,1.34079,,0.00058793,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:25:00
232337,1779776760000,Asia,1.347,1.347,1.3463,1.3467,178997,-123065,,,,1.7286,,,,,,,,,1.3408,,0.00060308,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:26:00
232338,1779776820000,Asia,1.3467,1.3467,1.3462,1.3463,44710,-30487.2,,,,0.4366,,,,,,,,,1.3408,,0.00059572,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:27:00
232339,1779776880000,Asia,1.3463,1.3463,1.3441,1.3449,677442,-415764,,,,5.5368,,,,,,,,,1.34083,,0.00071031,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:28:00
232340,1779776940000,Asia,1.3448,1.3459,1.3446,1.3459,264932,-8811.9,,,,2.0702,,,,,,,,,1.34084,,0.00075243,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:29:00
60946,1779777000000,Asia,1.3459,1.3465,1.3458,1.3464,488863,-16664.8,,,,0.6897,,,,,,,,,1.34102,,0.00139517,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:30:00
232341,1779777000000,Asia,1.3459,1.3465,1.3459,1.3463,155676,5738.3,,,,1.2756,,,,,,,,,1.34085,,0.00074154,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:30:00
232342,1779777060000,Asia,1.3463,1.3464,1.3458,1.3464,139105,25499.5,,,,1.2044,,,,,,,,,1.34086,,0.00073143,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:31:00
232343,1779777120000,Asia,1.3464,1.3464,1.3459,1.3459,120607,-85212.7,,,,1.067,,,,,,,,,1.34087,,0.0007149,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:32:00
232344,1779777180000,Asia,1.346,1.3464,1.3459,1.346,54807,22756.2,,,,0.484,,,,,,,,,1.34087,,0.00069955,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:33:00
232345,1779777240000,Asia,1.3461,1.3464,1.346,1.3464,18667.5,14553.9,,,,0.1775,,,,,,,,,1.34087,,0.00067815,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:34:00
60947,1779777300000,Asia,1.3464,1.348,1.3464,1.3479,498932,41578.6,,,,0.7145,,,,,,,,,1.34105,,0.0014098,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:35:00
232346,1779777300000,Asia,1.3464,1.347,1.3464,1.3469,148306,1585.9,,,,1.3939,,,,,,,,,1.34088,,0.00067257,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:35:00
232347,1779777360000,Asia,1.347,1.3475,1.3469,1.3473,59705.7,16763.9,,,,0.5614,,,,,,,,,1.34089,,0.00066739,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:36:00
232348,1779777420000,Asia,1.3473,1.3478,1.3472,1.3477,96573,87887.4,,,,0.8977,,,,,,,,,1.34089,,0.00066257,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:37:00
232349,1779777480000,Asia,1.3478,1.3478,1.3472,1.3474,156452,-85956.8,,,,1.4046,,,,,,,,,1.3409,,0.0006581,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:38:00
232350,1779777540000,Asia,1.3474,1.348,1.3473,1.3479,37894.6,21298.2,,,,0.3405,,,,,,,,,1.34091,,0.0006611,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:39:00
60948,1779777600000,Asia,1.348,1.3491,1.3478,1.3486,574047,-121526,,,,0.8094,,,,,,,,,1.3411,,0.00140196,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:40:00
232351,1779777600000,Asia,1.348,1.3491,1.3478,1.3482,236588,11099.4,,,,2.101,,,,,,,,,1.34092,,0.00070673,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:40:00
232352,1779777660000,Asia,1.3482,1.3485,1.3478,1.3478,196763,-157136,,,,1.7013,,,,,,,,,1.34094,,0.00070625,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:41:00
232353,1779777720000,Asia,1.3479,1.3482,1.3479,1.3482,43924.7,19425.3,,,,0.3817,,,,,,,,,1.34094,,0.00068438,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:42:00
232354,1779777780000,Asia,1.3482,1.3482,1.3479,1.3481,38004.5,7660.3,,,,0.3377,,,,,,,,,1.34095,,0.00065692,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:43:00
232355,1779777840000,Asia,1.3481,1.3488,1.3481,1.3486,58766.3,-2574.9,,,,0.5214,,,,,,,,,1.34095,,0.00066,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:44:00
60949,1779777900000,Asia,1.3487,1.3487,1.3476,1.348,346645,-42753.3,,,,0.4938,,,,,,,,,1.34112,,0.00138039,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:45:00
232356,1779777900000,Asia,1.3487,1.3487,1.348,1.348,70847.4,-25753,,,,0.6381,,,,,,,,,1.34096,,0.00066286,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:45:00
232357,1779777960000,Asia,1.348,1.3485,1.348,1.3483,44824.7,9210.5,,,,0.4006,,,,,,,,,1.34096,,0.00065122,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:46:00
232358,1779778020000,Asia,1.3482,1.3483,1.3478,1.3481,73079.3,28111.9,,,,0.6507,,,,,,,,,1.34096,,0.00064042,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:47:00
232359,1779778080000,Asia,1.348,1.3481,1.3477,1.3478,82574.6,-42755.6,,,,0.7291,,,,,,,,,1.34097,,0.00062325,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:48:00
232360,1779778140000,Asia,1.3478,1.3482,1.3476,1.348,75318.7,-11567.1,,,,0.6667,,,,,,,,,1.34098,,0.00062159,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:49:00
60950,1779778200000,Asia,1.3479,1.3486,1.3479,1.3482,391391,18501,,,,0.5616,,,,,,,,,1.34115,,0.00133179,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:50:00
232361,1779778200000,Asia,1.3479,1.3482,1.3479,1.3481,38775.7,-1444.3,,,,0.3451,,,,,,,,,1.34098,,0.00059862,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:50:00
232362,1779778260000,Asia,1.3481,1.3486,1.3481,1.3482,140721,2222.4,,,,1.2325,,,,,,,,,1.34099,,0.00059157,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:51:00
232363,1779778320000,Asia,1.3483,1.3486,1.3481,1.3483,163530,9603.6,,,,1.3888,,,,,,,,,1.341,,0.00058503,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:52:00
232364,1779778380000,Asia,1.3483,1.3483,1.3481,1.3481,27747.9,-1306.3,,,,0.2375,,,,,,,,,1.341,,0.00055753,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:53:00
232365,1779778440000,Asia,1.3482,1.3483,1.3481,1.3482,20617,9425.6,,,,0.1767,,,,,,,,,1.34101,,0.00053199,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:54:00
60951,1779778500000,Asia,1.3482,1.3483,1.3474,1.3478,357523,-73298,,,,0.5413,,,,,,,,,1.34118,,0.00130095,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:55:00
232366,1779778500000,Asia,1.3482,1.3482,1.3478,1.3479,136881,-113952,,,,1.1398,,,,,,,,,1.34102,,0.00052256,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:55:00
232367,1779778560000,Asia,1.3479,1.3482,1.3479,1.3481,27123.6,7346,,,,0.2358,,,,,,,,,1.34102,,0.00050667,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:56:00
232368,1779778620000,Asia,1.3482,1.3482,1.3479,1.348,28589.6,-22215.8,,,,0.2497,,,,,,,,,1.34102,,0.0004919,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:57:00
232369,1779778680000,Asia,1.348,1.3483,1.3474,1.3474,123068,36477.5,,,,1.2818,,,,,,,,,1.34103,,0.00052105,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:58:00
232370,1779778740000,Asia,1.3474,1.3478,1.3474,1.3478,41860.7,19046.1,,,,0.4726,,,,,,,,,1.34103,,0.00051241,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 06:59:00
60952,1779778800000,Asia,1.3477,1.3483,1.3462,1.3464,641153,-56895.8,,,,0.9818,,,,,,,,,1.34122,,0.00135802,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:00:00
232371,1779778800000,Asia,1.3477,1.3482,1.3477,1.3481,148555,56498,,,,1.6816,,,,,,,,,1.34104,,0.00051152,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:00:00
232372,1779778860000,Asia,1.3481,1.3483,1.348,1.3481,88775.6,64374,,,,1.0244,,,,,,,,,1.34105,,0.00049641,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:01:00
232373,1779778920000,Asia,1.3481,1.3483,1.348,1.348,69734.1,-14661.3,,,,0.8207,,,,,,,,,1.34105,,0.00048238,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:02:00
232374,1779778980000,Asia,1.3481,1.3481,1.3472,1.3472,188340,-56335.1,,,,2.1062,,,,,,,,,1.34107,,0.00051221,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:03:00
232375,1779779040000,Asia,1.3473,1.3473,1.3462,1.3464,145749,-106771,,,,1.5562,,,,,,,,,1.34107,,0.0005542,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:04:00
60953,1779779100000,Asia,1.3465,1.3466,1.3447,1.3448,710101,-301666,,,,1.1277,,,,,,,,,1.34125,,0.00139674,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:05:00
232376,1779779100000,Asia,1.3465,1.3466,1.3456,1.3456,160044,-76845.4,,,,1.7017,,,,,,,,,1.34108,,0.00058604,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:05:00
232377,1779779160000,Asia,1.3457,1.3461,1.3455,1.346,200300,-109156,,,,2.0287,,,,,,,,,1.34109,,0.00058704,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:06:00
232378,1779779220000,Asia,1.3459,1.3461,1.3458,1.3458,71537.4,-7913.6,,,,0.7307,,,,,,,,,1.3411,,0.00056654,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:07:00
232379,1779779280000,Asia,1.3458,1.3461,1.3458,1.3458,98614.6,22217.4,,,,1.0275,,,,,,,,,1.3411,,0.0005475,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:08:00
232380,1779779340000,Asia,1.3459,1.3459,1.3447,1.3448,179605,-129968,,,,1.7837,,,,,,,,,1.34111,,0.0005941,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:09:00
60954,1779779400000,Asia,1.3448,1.3454,1.3426,1.3432,1763920.0,-873533,,,,2.6624,,,,,,,,,1.34129,,0.00149697,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:10:00
232381,1779779400000,Asia,1.3448,1.3454,1.3447,1.3449,305869,-45855.8,,,,2.9695,,,,,,,,,1.34112,,0.00060167,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:10:00
232382,1779779460000,Asia,1.3449,1.3449,1.3433,1.3435,497325,-296694,,,,4.4002,,,,,,,,,1.34113,,0.00067298,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:11:00
232383,1779779520000,Asia,1.3435,1.3438,1.3428,1.3434,572788,-371418,,,,4.3841,,,,,,,,,1.34115,,0.00069634,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:12:00
232384,1779779580000,Asia,1.3434,1.3435,1.3426,1.3432,271067,-182416,,,,1.9583,,,,,,,,,1.34115,,0.00071088,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:13:00
232385,1779779640000,Asia,1.3432,1.3433,1.3431,1.3432,116868,22850.3,,,,0.8326,,,,,,,,,1.34116,,0.00067439,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:14:00
60955,1779779700000,Asia,1.3432,1.3433,1.3406,1.3423,2003080.0,-572890,,,,2.9012,,,,,,,,,1.34131,,0.0015829,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:15:00
232386,1779779700000,Asia,1.3432,1.3433,1.3418,1.3423,539620,-387293,,,,3.4595,,,,,,,,,1.34116,,0.00073336,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:15:00
232387,1779779760000,Asia,1.3423,1.3423,1.3412,1.3412,230123,-164782,,,,1.4191,,,,,,,,,1.34116,,0.00075955,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:16:00
232388,1779779820000,Asia,1.3413,1.3414,1.3406,1.3407,742160,-87930.1,,,,4.0234,,,,,,,,,1.34116,,0.00076244,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:17:00
232389,1779779880000,Asia,1.3407,1.3419,1.3406,1.3418,210531,75995.6,,,,1.1155,,,,,,,,,1.34116,,0.00080084,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:18:00
232390,1779779940000,Asia,1.3418,1.3423,1.3418,1.3423,280642,-8880.1,,,,1.435,,,,,,,,,1.34116,,0.00077935,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-26 07:19:00
